2.006274 -0.662455
2.011075 -0.667139
2.015898 -0.671870
2.020742 -0.676646
2.025608 -0.681469
2.030496 -0.686340
2.035405 -0.691258
2.040336 -0.696226
2.045289 -0.701242
2.050263 -0.706308
2.055259 -0.711424
2.060277 -0.716592
2.065316 -0.721811
2.070378 -0.727082
2.075461 -0.732406
2.080565 -0.737784
2.085692 -0.743216
2.090840 -0.748703
2.096010 -0.754246
2.101201 -0.759845
2.106415 -0.765501
2.111649 -0.771215
2.116906 -0.776988
2.122183 -0.782820
2.127483 -0.788712
2.132803 -0.794664
2.138145 -0.800678
2.143508 -0.806755
2.148893 -0.812895
2.154298 -0.819099
2.159725 -0.825367
2.165172 -0.831701
2.170640 -0.838102
2.176129 -0.844570
2.181639 -0.851106
2.187169 -0.857711
2.192720 -0.864386
2.198290 -0.871133
2.203881 -0.877950
2.209491 -0.884841
2.215122 -0.891806
2.220772 -0.898845
2.226441 -0.905959
2.232129 -0.913150
2.237837 -0.920419
2.243563 -0.927767
2.249307 -0.935194
2.255070 -0.942702
2.260851 -0.950291
2.266650 -0.957964
2.272466 -0.965720
2.278300 -0.973561
2.284150 -0.981489
2.290017 -0.989504
2.295900 -0.997607
2.301799 -1.005800
2.307713 -1.014083
2.313643 -1.022459
2.319588 -1.030928
2.325546 -1.039491
2.331519 -1.048150
2.337506 -1.056906
2.343505 -1.065760
2.349517 -1.074713
2.355541 -1.083768
2.361576 -1.092924
2.367623 -1.102184
2.373679 -1.111549
2.379746 -1.121020
2.385822 -1.130599
2.391907 -1.140287
2.397999 -1.150086
2.404099 -1.159996
2.410205 -1.170020
2.416318 -1.180159
2.422435 -1.190414
2.428557 -1.200788
2.434682 -1.211281
2.440810 -1.221895
2.446939 -1.232632
2.453070 -1.243493
2.459200 -1.254480
2.465330 -1.265595
2.471457 -1.276839
2.477581 -1.288214
2.483702 -1.299721
2.489817 -1.311363
2.495925 -1.323142
2.502027 -1.335058
2.508119 -1.347113
2.514201 -1.359310
2.520272 -1.371651
2.526330 -1.384136
2.532374 -1.396768
2.538403 -1.409550
2.544415 -1.422481
2.550408 -1.435566
2.556380 -1.448805
2.562331 -1.462200
2.568259 -1.475754
2.574161 -1.489468
2.580037 -1.503344
2.585883 -1.517385
2.591698 -1.531592
2.597481 -1.545967
2.603229 -1.560513
2.608940 -1.575231
2.614612 -1.590124
2.620242 -1.605193
2.625829 -1.620441
2.631369 -1.635870
2.636861 -1.651481
2.642303 -1.667277
2.647690 -1.683261
2.653021 -1.699433
2.658293 -1.715797
2.663504 -1.732354
2.668649 -1.749106
2.673727 -1.766056
2.678733 -1.783206
2.683666 -1.800557
2.688521 -1.818112
2.693295 -1.835874
2.697985 -1.853843
2.702587 -1.872023
2.707098 -1.890415
2.711513 -1.909021
2.715829 -1.927843
2.720042 -1.946883
2.724148 -1.966144
2.728143 -1.985627
2.732021 -2.005334
2.735780 -2.025268
2.739413 -2.045429
2.742918 -2.065819
2.746288 -2.086442
2.749518 -2.107297
2.752605 -2.128387
2.755542 -2.149714
2.758325 -2.171279
2.760947 -2.193083
2.763404 -2.215128
2.765689 -2.237416
2.767797 -2.259948
2.769722 -2.282724
2.771457 -2.305746
2.772997 -2.329015
2.774335 -2.352533
2.775463 -2.376299
2.776377 -2.400314
2.777068 -2.424580
2.777530 -2.449096
2.777755 -2.473863
2.777737 -2.498881
2.777468 -2.524151
2.776939 -2.549672
2.776144 -2.575443
2.775075 -2.601465
2.773723 -2.627737
2.772080 -2.654258
2.770138 -2.681028
2.767888 -2.708044
2.765322 -2.735306
2.762431 -2.762813
2.759206 -2.790561
2.755637 -2.818550
2.751717 -2.846777
2.747435 -2.875239
2.742781 -2.903934
2.737747 -2.932858
2.732323 -2.962008
2.726498 -2.991381
2.720263 -3.020972
2.713609 -3.050778
2.706524 -3.080793
2.698998 -3.111012
2.691022 -3.141431
2.682586 -3.172043
2.673678 -3.202843
2.664288 -3.233824
2.654406 -3.264978
2.644022 -3.296300
2.633125 -3.327781
2.621704 -3.359413
2.609750 -3.391188
2.597251 -3.423096
2.584198 -3.455129
2.570580 -3.487276
2.556388 -3.519527
2.541610 -3.551871
2.526237 -3.584297
2.510260 -3.616794
2.493669 -3.649348
2.476454 -3.681947
2.458606 -3.714577
2.440116 -3.747226
2.420976 -3.779879
2.401177 -3.812520
2.380711 -3.845134
2.359570 -3.877707
2.337747 -3.910220
2.315235 -3.942658
2.292028 -3.975004
2.268118 -4.007238
2.243501 -4.039344
2.218172 -4.071302
2.192125 -4.103093
2.165357 -4.134698
2.137865 -4.166096
2.109645 -4.197266
2.080695 -4.228189
2.051015 -4.258842
2.020602 -4.289204
1.989457 -4.319254
1.957582 -4.348968
1.924976 -4.378325
1.891643 -4.407301
1.857586 -4.435874
1.822808 -4.464020
1.787315 -4.491717
1.751113 -4.518940
1.714207 -4.545667
1.676607 -4.571873
1.638319 -4.597537
1.599355 -4.622633
1.559723 -4.647140
1.519437 -4.671033
1.478508 -4.694290
1.436949 -4.716888
1.394775 -4.738806
1.352002 -4.760020
1.308646 -4.780509
1.264724 -4.800253
1.220254 -4.819231
1.175256 -4.837422
1.129749 -4.854807
1.083755 -4.871367
1.037295 -4.887084
0.990392 -4.901941
0.943070 -4.915921
0.895353 -4.929009
0.847266 -4.941189
0.798834 -4.952448
0.750084 -4.962773
0.701043 -4.972151
0.651738 -4.980572
0.602198 -4.988026
0.552451 -4.994504
0.502525 -4.999999
0.452451 -5.004503
0.402256 -5.008012
0.351973 -5.010522
0.301629 -5.012029
0.251256 -5.012531
0.200884 -5.012029
0.150542 -5.010522
0.100261 -5.008013
0.050070 -5.004504
-0.000000 -5.000000
-0.049920 -4.994506
-0.099661 -4.988029
-0.149194 -4.980576
-0.198490 -4.972156
-0.247522 -4.962779
-0.296261 -4.952456
-0.344682 -4.941199
-0.392757 -4.929022
-0.440461 -4.915937
-0.487769 -4.901960
-0.534657 -4.887106
-0.581101 -4.871393
-0.627079 -4.854837
-0.672569 -4.837457
-0.717549 -4.819271
-0.762000 -4.800300
-0.805903 -4.780562
-0.849239 -4.760080
-0.891992 -4.738873
-0.934144 -4.716964
-0.975680 -4.694374
-1.016587 -4.671126
-1.056850 -4.647243
-1.096458 -4.622746
-1.135398 -4.597661
-1.173661 -4.572009
-1.211236 -4.545814
-1.248116 -4.519100
-1.284292 -4.491890
-1.319758 -4.464207
-1.354509 -4.436075
-1.388539 -4.407518
-1.421844 -4.378557
-1.454422 -4.349217
-1.486269 -4.319519
-1.517385 -4.289487
-1.547769 -4.259143
-1.577421 -4.228508
-1.606341 -4.197604
-1.634532 -4.166453
-1.661994 -4.135075
-1.688732 -4.103491
-1.714749 -4.071721
-1.740048 -4.039785
-1.764635 -4.007701
-1.788514 -3.975489
-1.811691 -3.943166
-1.834172 -3.910752
-1.855965 -3.878262
-1.877075 -3.845714
-1.897510 -3.813124
-1.917278 -3.780507
-1.936387 -3.747881
-1.954846 -3.715258
-1.972663 -3.682653
-1.989847 -3.650080
-2.006407 -3.617553
-2.022353 -3.585084
-2.037695 -3.552685
-2.052442 -3.520369
-2.066603 -3.488146
-2.080190 -3.456027
-2.093212 -3.424023
-2.105680 -3.392144
-2.117603 -3.360398
-2.128992 -3.328795
-2.139859 -3.297344
-2.150212 -3.266052
-2.160063 -3.234927
-2.169421 -3.203976
-2.178298 -3.173207
-2.186704 -3.142625
-2.194649 -3.112237
-2.202143 -3.082048
-2.209197 -3.052064
-2.215821 -3.022289
-2.222025 -2.992729
-2.227818 -2.963387
-2.233212 -2.934268
-2.238215 -2.905375
-2.242837 -2.876712
-2.247089 -2.848281
-2.250978 -2.820086
-2.254515 -2.792129
-2.257709 -2.764412
-2.260569 -2.736938
-2.263104 -2.709707
-2.265323 -2.682723
-2.267234 -2.655986
-2.268845 -2.629496
-2.270166 -2.603256
-2.271204 -2.577266
-2.271968 -2.551527
-2.272465 -2.526038
-2.272703 -2.500801
-2.272689 -2.475815
-2.272432 -2.451079
-2.271939 -2.426595
-2.271216 -2.402362
-2.270270 -2.378378
-2.269109 -2.354644
-2.267740 -2.331159
-2.266168 -2.307922
-2.264401 -2.284932
-2.262443 -2.262188
-2.260303 -2.239688
-2.257985 -2.217432
-2.255496 -2.195419
-2.252840 -2.173646
-2.250025 -2.152114
-2.247055 -2.130819
-2.243935 -2.109760
-2.240671 -2.088937
-2.237267 -2.068346
-2.233730 -2.047987
-2.230062 -2.027858
-2.226270 -2.007956
-2.222357 -1.988281
-2.218329 -1.968829
-2.214189 -1.949600
-2.209941 -1.930591
-2.205590 -1.911800
-2.201140 -1.893226
-2.196595 -1.874865
-2.191957 -1.856717
-2.187232 -1.838779
-2.182423 -1.821049
-2.177532 -1.803524
-2.172564 -1.786204
-2.167521 -1.769086
-2.162408 -1.752167
-2.157226 -1.735445
-2.151979 -1.718919
-2.146671 -1.702587
-2.141303 -1.686445
-2.135878 -1.670493
-2.130400 -1.654727
-2.124870 -1.639147
-2.119292 -1.623749
-2.113667 -1.608532
-2.107999 -1.593493
-2.102289 -1.578631
-2.096540 -1.563944
-2.090753 -1.549428
-2.084932 -1.535084
-2.079077 -1.520907
-2.073192 -1.506897
-2.067277 -1.493051
-2.061335 -1.479367
-2.055367 -1.465843
-2.049376 -1.452478
-2.043363 -1.439270
-2.037330 -1.426215
-2.031277 -1.413314
-2.025208 -1.400563
-2.019122 -1.387961
-2.013023 -1.375505
-2.006910 -1.363195
-2.000786 -1.351028
-1.994651 -1.339002
-1.988508 -1.327116
-1.982357 -1.315368
-1.976199 -1.303756
-1.970035 -1.292278
-1.963868 -1.280933
-1.957697 -1.269718
-1.951524 -1.258634
-1.945349 -1.247676
-1.939174 -1.236845
-1.933000 -1.226137
-1.926828 -1.215553
-1.920658 -1.205090
-1.914491 -1.194746
-1.908328 -1.184520
-1.902170 -1.174411
-1.896018 -1.164416
-1.889872 -1.154535
-1.883733 -1.144766
-1.877602 -1.135108
-1.871479 -1.125558
-1.865365 -1.116116
-1.859261 -1.106781
-1.853167 -1.097550
-1.847083 -1.088423
-1.841011 -1.079398
-1.834951 -1.070474
-1.828903 -1.061649
-1.822868 -1.052922
-1.816846 -1.044293
-1.810837 -1.035759
-1.804843 -1.027319
-1.798863 -1.018973
-1.792899 -1.010719
-1.786949 -1.002555
-1.781015 -0.994481
-1.775097 -0.986495
-1.769196 -0.978597
-1.763311 -0.970785
-1.757443 -0.963057
-1.751592 -0.955414
-1.745759 -0.947854
-1.739944 -0.940375
-1.734146 -0.932977
-1.728367 -0.925658
-1.722606 -0.918419
-1.716864 -0.911256
-1.711141 -0.904171
-1.705437 -0.897161
-1.699753 -0.890225
-1.694087 -0.883364
-1.688442 -0.876575
-1.682816 -0.869858
-1.677210 -0.863212
-1.671624 -0.856635
-1.666059 -0.850128
-1.660514 -0.843689
-1.654989 -0.837318
-1.649485 -0.831012
-1.644001 -0.824773
-1.638538 -0.818598
-1.633096 -0.812487
-1.627675 -0.806440
-1.622275 -0.800454
-1.616896 -0.794531
-1.611538 -0.788668
-1.606202 -0.782865
-1.600886 -0.777122
-1.595592 -0.771436
-1.590319 -0.765809
-1.585068 -0.760239
-1.579837 -0.754725
-1.574629 -0.749267
-1.569441 -0.743864
-1.564276 -0.738515
-1.559131 -0.733220
-1.554008 -0.727978
-1.548907 -0.722788
-1.543827 -0.717649
-1.538768 -0.712562
-1.533731 -0.707525
-1.528715 -0.702538
-1.523721 -0.697599
-1.518748 -0.692710
-1.513797 -0.687868
-1.508867 -0.683074
-1.503958 -0.678327
-1.499071 -0.673626
-1.494205 -0.668970
-1.489360 -0.664360
-1.484536 -0.659794
-1.479734 -0.655272
-1.474952 -0.650794
-1.470192 -0.646358
-1.465453 -0.641965
-1.460734 -0.637615
-1.456037 -0.633305
-1.451361 -0.629037
-1.446705 -0.624809
-1.442070 -0.620620
-1.437456 -0.616472
-1.432862 -0.612362
-1.428290 -0.608291
-1.423737 -0.604259
-1.419205 -0.600264
-1.414694 -0.596306
-1.410203 -0.592385
-1.405732 -0.588500
-1.401281 -0.584651
-1.396851 -0.580838
-1.392441 -0.577060
-1.388050 -0.573316
-1.383680 -0.569607
-1.379329 -0.565932
-1.374998 -0.562290
-1.370687 -0.558682
-1.366396 -0.555106
-1.362124 -0.551562
-1.357871 -0.548051
-1.353638 -0.544571
-1.349425 -0.541123
-1.345230 -0.537705
-1.341055 -0.534318
-1.336898 -0.530961
-1.332761 -0.527634
-1.328643 -0.524337
-1.324543 -0.521069
-1.320463 -0.517829
-1.316401 -0.514619
-1.312357 -0.511436
-1.308332 -0.508281
-1.304326 -0.505154
-1.300337 -0.502055
-1.296368 -0.498982
-1.292416 -0.495936
-1.288482 -0.492917
-1.284566 -0.489923
-1.280669 -0.486956
-1.276789 -0.484013
-1.272927 -0.481097
-1.269082 -0.478205
-1.265255 -0.475338
-1.261446 -0.472495
-1.257654 -0.469677
-1.253879 -0.466882
-1.250122 -0.464111
-1.246382 -0.461364
-1.242659 -0.458639
-1.238952 -0.455938
-1.235263 -0.453259
-1.231591 -0.450603
-1.227935 -0.447969
-1.224296 -0.445356
-1.220673 -0.442766
-1.217067 -0.440197
-1.213478 -0.437649
-1.209904 -0.435122
-1.206347 -0.432616
-1.202806 -0.430131
-1.199282 -0.427666
-1.195773 -0.425221
-1.192280 -0.422796
-1.188803 -0.420391
-1.185341 -0.418005
-1.181895 -0.415639
-1.178465 -0.413291
-1.175051 -0.410963
-1.171651 -0.408653
-1.168267 -0.406362
-1.164898 -0.404090
-1.161545 -0.401835
-1.158206 -0.399598
-1.154883 -0.397380
-1.151574 -0.395178
-1.148281 -0.392995
-1.145002 -0.390828
-1.141737 -0.388679
-1.138488 -0.386546
-1.135253 -0.384430
-1.132032 -0.382331
-1.128825 -0.380248
