0.338430 -0.004903
0.338478 -0.004927
0.338527 -0.004952
0.338576 -0.004976
0.338625 -0.005001
0.338674 -0.005025
0.338724 -0.005049
0.338774 -0.005074
0.338824 -0.005098
0.338874 -0.005123
0.338925 -0.005147
0.338976 -0.005172
0.339027 -0.005196
0.339078 -0.005221
0.339130 -0.005246
0.339182 -0.005270
0.339234 -0.005295
0.339286 -0.005320
0.339339 -0.005344
0.339392 -0.005369
0.339445 -0.005394
0.339498 -0.005419
0.339552 -0.005443
0.339605 -0.005468
0.339659 -0.005493
0.339714 -0.005518
0.339768 -0.005543
0.339823 -0.005568
0.339878 -0.005593
0.339933 -0.005617
0.339989 -0.005642
0.340044 -0.005667
0.340100 -0.005692
0.340157 -0.005718
0.340213 -0.005743
0.340270 -0.005768
0.340327 -0.005793
0.340384 -0.005818
0.340442 -0.005843
0.340499 -0.005868
0.340557 -0.005894
0.340616 -0.005919
0.340674 -0.005944
0.340733 -0.005969
0.340792 -0.005995
0.340851 -0.006020
0.340910 -0.006045
0.340970 -0.006071
0.341030 -0.006096
0.341090 -0.006122
0.341151 -0.006147
0.341211 -0.006173
0.341272 -0.006198
0.341334 -0.006224
0.341395 -0.006249
0.341457 -0.006275
0.341519 -0.006300
0.341581 -0.006326
0.341644 -0.006352
0.341706 -0.006377
0.341769 -0.006403
0.341832 -0.006429
0.341896 -0.006455
0.341960 -0.006481
0.342024 -0.006506
0.342088 -0.006532
0.342152 -0.006558
0.342217 -0.006584
0.342282 -0.006610
0.342348 -0.006636
0.342413 -0.006662
0.342479 -0.006688
0.342545 -0.006714
0.342611 -0.006740
0.342678 -0.006766
0.342745 -0.006793
0.342812 -0.006819
0.342879 -0.006845
0.342947 -0.006871
0.343014 -0.006898
0.343083 -0.006924
0.343151 -0.006950
0.343220 -0.006977
0.343288 -0.007003
0.343358 -0.007029
0.343427 -0.007056
0.343497 -0.007082
0.343567 -0.007109
0.343637 -0.007135
0.343707 -0.007162
0.343778 -0.007189
0.343849 -0.007215
0.343920 -0.007242
0.343992 -0.007269
0.344063 -0.007295
0.344135 -0.007322
0.344208 -0.007349
0.344280 -0.007376
0.344353 -0.007403
0.344426 -0.007430
0.344499 -0.007457
0.344573 -0.007484
0.344647 -0.007511
0.344721 -0.007538
0.344795 -0.007565
0.344870 -0.007592
0.344945 -0.007619
0.345020 -0.007646
0.345096 -0.007673
0.345171 -0.007700
0.345247 -0.007728
0.345324 -0.007755
0.345400 -0.007782
0.345477 -0.007810
0.345554 -0.007837
0.345631 -0.007865
0.345709 -0.007892
0.345787 -0.007920
0.345865 -0.007947
0.345943 -0.007975
0.346022 -0.008002
0.346101 -0.008030
0.346180 -0.008058
0.346260 -0.008085
0.346340 -0.008113
0.346420 -0.008141
0.346500 -0.008169
0.346581 -0.008197
0.346661 -0.008225
0.346743 -0.008252
0.346824 -0.008280
0.346906 -0.008308
0.346988 -0.008337
0.347070 -0.008365
0.347152 -0.008393
0.347235 -0.008421
0.347318 -0.008449
0.347402 -0.008477
0.347485 -0.008506
0.347569 -0.008534
0.347653 -0.008562
0.347738 -0.008591
0.347823 -0.008619
0.347908 -0.008648
0.347993 -0.008676
0.348079 -0.008705
0.348164 -0.008733
0.348251 -0.008762
0.348337 -0.008791
0.348424 -0.008819
0.348511 -0.008848
0.348598 -0.008877
0.348686 -0.008906
0.348773 -0.008934
0.348862 -0.008963
0.348950 -0.008992
0.349039 -0.009021
0.349128 -0.009050
0.349217 -0.009079
0.349306 -0.009109
0.349396 -0.009138
0.349486 -0.009167
0.349577 -0.009196
0.349667 -0.009225
0.349758 -0.009255
0.349850 -0.009284
0.349941 -0.009313
0.350033 -0.009343
0.350125 -0.009372
0.350218 -0.009402
0.350310 -0.009432
0.350403 -0.009461
0.350497 -0.009491
0.350590 -0.009521
0.350684 -0.009550
0.350778 -0.009580
0.350873 -0.009610
0.350967 -0.009640
0.351063 -0.009670
0.351158 -0.009700
0.351253 -0.009730
0.351349 -0.009760
0.351446 -0.009790
0.351542 -0.009820
0.351639 -0.009850
0.351736 -0.009881
0.351833 -0.009911
0.351931 -0.009941
0.352029 -0.009972
0.352128 -0.010002
0.352226 -0.010032
0.352325 -0.010063
0.352424 -0.010094
0.352524 -0.010124
0.352623 -0.010155
0.352724 -0.010186
0.352824 -0.010216
0.352925 -0.010247
0.353026 -0.010278
0.353127 -0.010309
0.353229 -0.010340
0.353331 -0.010371
0.353433 -0.010402
0.353535 -0.010433
0.353638 -0.010464
0.353741 -0.010495
0.353845 -0.010527
0.353948 -0.010558
0.354052 -0.010589
0.354157 -0.010621
0.354261 -0.010652
0.354366 -0.010684
0.354472 -0.010715
0.354577 -0.010747
0.354683 -0.010778
0.354789 -0.010810
0.354896 -0.010842
0.355003 -0.010874
0.355110 -0.010906
0.355217 -0.010937
0.355325 -0.010969
0.355433 -0.011001
0.355542 -0.011034
0.355650 -0.011066
0.355759 -0.011098
0.355869 -0.011130
0.355978 -0.011162
0.356088 -0.011195
0.356199 -0.011227
0.356309 -0.011260
0.356420 -0.011292
0.356531 -0.011325
0.356643 -0.011357
0.356755 -0.011390
0.356867 -0.011423
0.356980 -0.011455
0.357092 -0.011488
0.357206 -0.011521
0.357319 -0.011554
0.357433 -0.011587
0.357547 -0.011620
0.357661 -0.011653
0.357776 -0.011686
0.357891 -0.011720
0.358007 -0.011753
0.358123 -0.011786
0.358239 -0.011820
0.358355 -0.011853
0.358472 -0.011887
0.358589 -0.011920
0.358706 -0.011954
0.358824 -0.011988
0.358942 -0.012021
0.359060 -0.012055
0.359179 -0.012089
0.359298 -0.012123
0.359418 -0.012157
0.359537 -0.012191
0.359657 -0.012225
0.359778 -0.012259
0.359898 -0.012293
0.360019 -0.012328
0.360141 -0.012362
0.360263 -0.012397
0.360385 -0.012431
0.360507 -0.012466
0.360630 -0.012500
0.360753 -0.012535
0.360876 -0.012570
0.361000 -0.012604
0.361124 -0.012639
0.361248 -0.012674
0.361373 -0.012709
0.361498 -0.012744
0.361624 -0.012779
0.361750 -0.012814
0.361876 -0.012850
0.362002 -0.012885
0.362129 -0.012920
0.362256 -0.012956
0.362384 -0.012991
0.362512 -0.013027
0.362640 -0.013062
0.362768 -0.013098
0.362897 -0.013134
0.363027 -0.013170
0.363156 -0.013206
0.363286 -0.013242
0.363416 -0.013278
0.363547 -0.013314
0.363678 -0.013350
0.363810 -0.013386
0.363941 -0.013422
0.364073 -0.013459
0.364206 -0.013495
0.364339 -0.013532
0.364472 -0.013568
0.364605 -0.013605
0.364739 -0.013642
0.364873 -0.013679
0.365008 -0.013715
0.365143 -0.013752
0.365278 -0.013789
0.365414 -0.013826
0.365550 -0.013864
0.365686 -0.013901
0.365823 -0.013938
0.365960 -0.013976
0.366098 -0.014013
0.366235 -0.014050
0.366374 -0.014088
0.366512 -0.014126
0.366651 -0.014163
0.366791 -0.014201
0.366930 -0.014239
0.367070 -0.014277
0.367211 -0.014315
0.367351 -0.014353
0.367493 -0.014391
0.367634 -0.014430
0.367776 -0.014468
0.367918 -0.014506
0.368061 -0.014545
0.368204 -0.014584
0.368348 -0.014622
0.368491 -0.014661
0.368636 -0.014700
0.368780 -0.014739
0.368925 -0.014778
0.369070 -0.014817
0.369216 -0.014856
0.369362 -0.014895
0.369509 -0.014934
0.369655 -0.014974
0.369803 -0.015013
0.369950 -0.015052
0.370098 -0.015092
0.370247 -0.015132
0.370395 -0.015171
0.370544 -0.015211
0.370694 -0.015251
0.370844 -0.015291
0.370994 -0.015331
0.371145 -0.015372
0.371296 -0.015412
0.371448 -0.015452
0.371599 -0.015493
0.371752 -0.015533
0.371904 -0.015574
0.372058 -0.015614
0.372211 -0.015655
0.372365 -0.015696
0.372519 -0.015737
0.372674 -0.015778
0.372829 -0.015819
0.372984 -0.015860
0.373140 -0.015901
0.373296 -0.015943
0.373453 -0.015984
0.373610 -0.016026
0.373768 -0.016067
0.373926 -0.016109
0.374084 -0.016151
0.374243 -0.016193
0.374402 -0.016235
0.374561 -0.016277
0.374721 -0.016319
0.374881 -0.016361
0.375042 -0.016404
0.375203 -0.016446
0.375365 -0.016489
0.375527 -0.016531
0.375689 -0.016574
0.375852 -0.016617
0.376015 -0.016660
0.376179 -0.016703
0.376343 -0.016746
0.376507 -0.016789
0.376672 -0.016832
0.376838 -0.016876
0.377003 -0.016919
0.377170 -0.016963
0.377336 -0.017006
0.377503 -0.017050
0.377671 -0.017094
0.377839 -0.017138
0.378007 -0.017182
0.378176 -0.017226
0.378345 -0.017271
0.378514 -0.017315
0.378684 -0.017359
0.378855 -0.017404
0.379026 -0.017449
0.379197 -0.017493
0.379369 -0.017538
0.379541 -0.017583
0.379714 -0.017628
0.379887 -0.017673
0.380060 -0.017719
0.380234 -0.017764
0.380408 -0.017809
0.380583 -0.017855
0.380759 -0.017901
0.380934 -0.017946
0.381110 -0.017992
0.381287 -0.018038
0.381464 -0.018084
0.381642 -0.018131
0.381820 -0.018177
0.381998 -0.018223
0.382177 -0.018270
0.382356 -0.018316
0.382536 -0.018363
0.382716 -0.018410
0.382897 -0.018457
0.383078 -0.018504
0.383259 -0.018551
0.383441 -0.018599
0.383624 -0.018646
0.383807 -0.018693
0.383990 -0.018741
0.384174 -0.018789
0.384358 -0.018837
0.384543 -0.018885
0.384729 -0.018933
0.384914 -0.018981
0.385100 -0.019029
0.385287 -0.019077
0.385474 -0.019126
0.385662 -0.019175
0.385850 -0.019223
0.386039 -0.019272
0.386228 -0.019321
0.386417 -0.019370
0.386607 -0.019420
0.386797 -0.019469
0.386988 -0.019518
0.387180 -0.019568
0.387372 -0.019618
0.387564 -0.019667
0.387757 -0.019717
0.387950 -0.019767
0.388144 -0.019818
0.388338 -0.019868
0.388533 -0.019918
0.388729 -0.019969
0.388924 -0.020019
0.389121 -0.020070
0.389317 -0.020121
0.389515 -0.020172
0.389712 -0.020223
0.389911 -0.020275
0.390109 -0.020326
0.390309 -0.020378
0.390508 -0.020429
0.390709 -0.020481
0.390909 -0.020533
0.391110 -0.020585
0.391312 -0.020637
0.391514 -0.020690
0.391717 -0.020742
0.391921 -0.020795
0.392124 -0.020847
0.392329 -0.020900
0.392533 -0.020953
0.392739 -0.021006
0.392944 -0.021059
0.393151 -0.021113
0.393358 -0.021166
0.393565 -0.021220
0.393773 -0.021274
0.393981 -0.021328
0.394190 -0.021382
0.394400 -0.021436
0.394610 -0.021490
0.394820 -0.021545
0.395031 -0.021599
0.395243 -0.021654
0.395455 -0.021709
0.395667 -0.021764
0.395881 -0.021819
0.396094 -0.021874
0.396309 -0.021930
0.396523 -0.021985
0.396739 -0.022041
0.396954 -0.022097
0.397171 -0.022153
0.397388 -0.022209
0.397605 -0.022265
0.397823 -0.022322
0.398042 -0.022378
0.398261 -0.022435
0.398480 -0.022492
0.398701 -0.022549
0.398921 -0.022606
0.399143 -0.022664
0.399364 -0.022721
0.399587 -0.022779
0.399810 -0.022837
0.400033 -0.022895
0.400257 -0.022953
0.400482 -0.023011
0.400707 -0.023069
0.400933 -0.023128
0.401159 -0.023187
0.401386 -0.023245
0.401614 -0.023304
0.401842 -0.023364
0.402070 -0.023423
0.402299 -0.023482
0.402529 -0.023542
0.402759 -0.023602
0.402990 -0.023662
0.403222 -0.023722
0.403454 -0.023782
0.403686 -0.023843
0.403920 -0.023903
0.404153 -0.023964
0.404388 -0.024025
0.404623 -0.024086
0.404858 -0.024148
0.405094 -0.024209
0.405331 -0.024271
0.405569 -0.024332
0.405806 -0.024394
0.406045 -0.024457
0.406284 -0.024519
0.406524 -0.024581
0.406764 -0.024644
0.407005 -0.024707
0.407247 -0.024770
0.407489 -0.024833
0.407732 -0.024896
0.407975 -0.024960
0.408219 -0.025023
0.408463 -0.025087
0.408709 -0.025151
0.408954 -0.025216
0.409201 -0.025280
0.409448 -0.025344
0.409696 -0.025409
0.409944 -0.025474
0.410193 -0.025539
0.410442 -0.025605
0.410693 -0.025670
0.410943 -0.025736
0.411195 -0.025802
0.411447 -0.025868
0.411700 -0.025934
0.411953 -0.026000
0.412207 -0.026067
0.412461 -0.026134
0.412717 -0.026200
0.412973 -0.026268
0.413229 -0.026335
0.413486 -0.026403
0.413744 -0.026470
0.414003 -0.026538
0.414262 -0.026606
0.414522 -0.026675
0.414782 -0.026743
0.415043 -0.026812
0.415305 -0.026881
0.415567 -0.026950
0.415830 -0.027019
0.416094 -0.027089
0.416359 -0.027158
0.416624 -0.027228
0.416889 -0.027298
0.417156 -0.027369
0.417423 -0.027439
0.417691 -0.027510
0.417959 -0.027581
0.418228 -0.027652
0.418498 -0.027723
0.418769 -0.027795
0.419040 -0.027867
0.419312 -0.027939
0.419584 -0.028011
0.419858 -0.028083
0.420132 -0.028156
0.420406 -0.028229
0.420682 -0.028302
0.420958 -0.028375
0.421234 -0.028448
0.421512 -0.028522
0.421790 -0.028596
0.422069 -0.028670
0.422349 -0.028744
0.422629 -0.028819
0.422910 -0.028894
0.423192 -0.028969
0.423474 -0.029044
0.423757 -0.029119
0.424041 -0.029195
0.424326 -0.029271
0.424611 -0.029347
0.424897 -0.029424
0.425184 -0.029500
0.425471 -0.029577
0.425760 -0.029654
0.426049 -0.029731
0.426338 -0.029809
0.426629 -0.029887
0.426920 -0.029965
0.427212 -0.030043
0.427505 -0.030121
0.427798 -0.030200
0.428092 -0.030279
0.428387 -0.030358
0.428683 -0.030438
0.428980 -0.030518
0.429277 -0.030597
0.429575 -0.030678
0.429874 -0.030758
0.430173 -0.030839
0.430474 -0.030920
0.430775 -0.031001
0.431076 -0.031082
0.431379 -0.031164
0.431683 -0.031246
0.431987 -0.031328
0.432292 -0.031411
0.432597 -0.031493
0.432904 -0.031576
0.433211 -0.031660
0.433520 -0.031743
0.433828 -0.031827
0.434138 -0.031911
0.434449 -0.031995
0.434760 -0.032080
0.435072 -0.032164
0.435385 -0.032250
0.435699 -0.032335
0.436014 -0.032421
0.436329 -0.032506
0.436645 -0.032593
0.436962 -0.032679
0.437280 -0.032766
0.437599 -0.032853
0.437918 -0.032940
0.438239 -0.033028
0.438560 -0.033115
0.438882 -0.033204
0.439205 -0.033292
0.439528 -0.033381
0.439853 -0.033470
0.440178 -0.033559
0.440504 -0.033648
0.440831 -0.033738
0.441159 -0.033828
0.441488 -0.033919
0.441818 -0.034009
0.442148 -0.034100
0.442480 -0.034192
0.442812 -0.034283
0.443145 -0.034375
0.443479 -0.034468
0.443814 -0.034560
0.444150 -0.034653
0.444486 -0.034746
0.444824 -0.034839
0.445162 -0.034933
0.445501 -0.035027
0.445842 -0.035121
0.446183 -0.035216
0.446525 -0.035311
0.446868 -0.035406
0.447211 -0.035502
0.447556 -0.035598
0.447902 -0.035694
0.448248 -0.035791
0.448595 -0.035888
0.448944 -0.035985
0.449293 -0.036082
0.449643 -0.036180
0.449994 -0.036278
0.450346 -0.036377
0.450699 -0.036476
0.451053 -0.036575
0.451408 -0.036674
0.451764 -0.036774
0.452121 -0.036874
0.452478 -0.036975
0.452837 -0.037076
0.453196 -0.037177
0.453557 -0.037279
0.453919 -0.037381
0.454281 -0.037483
0.454644 -0.037585
0.455009 -0.037688
0.455374 -0.037792
0.455741 -0.037895
0.456108 -0.037999
0.456476 -0.038104
0.456845 -0.038208
0.457216 -0.038314
0.457587 -0.038419
0.457959 -0.038525
0.458333 -0.038631
0.458707 -0.038738
0.459082 -0.038845
0.459458 -0.038952
0.459836 -0.039060
0.460214 -0.039168
0.460593 -0.039276
0.460974 -0.039385
0.461355 -0.039494
0.461738 -0.039604
0.462121 -0.039714
0.462506 -0.039824
0.462891 -0.039935
0.463278 -0.040046
0.463665 -0.040157
0.464054 -0.040269
0.464444 -0.040382
0.464834 -0.040494
0.465226 -0.040607
0.465619 -0.040721
0.466013 -0.040835
0.466408 -0.040949
0.466804 -0.041064
0.467202 -0.041179
0.467600 -0.041295
0.467999 -0.041410
0.468400 -0.041527
0.468801 -0.041644
0.469204 -0.041761
0.469608 -0.041879
0.470013 -0.041997
0.470419 -0.042115
0.470826 -0.042234
0.471234 -0.042353
0.471643 -0.042473
0.472054 -0.042593
0.472465 -0.042714
0.472878 -0.042835
0.473292 -0.042957
0.473707 -0.043079
0.474123 -0.043201
0.474540 -0.043324
0.474959 -0.043447
0.475378 -0.043571
0.475799 -0.043695
0.476221 -0.043820
0.476644 -0.043945
0.477068 -0.044071
0.477494 -0.044197
0.477920 -0.044324
0.478348 -0.044451
0.478777 -0.044578
0.479207 -0.044706
0.479638 -0.044835
0.480071 -0.044964
0.480505 -0.045093
0.480940 -0.045223
0.481376 -0.045353
0.481813 -0.045484
0.482252 -0.045616
0.482692 -0.045747
0.483133 -0.045880
0.483575 -0.046013
0.484019 -0.046146
0.484464 -0.046280
0.484910 -0.046414
0.485357 -0.046549
0.485806 -0.046685
0.486256 -0.046821
0.486707 -0.046957
0.487159 -0.047094
0.487613 -0.047231
0.488068 -0.047369
0.488524 -0.047508
0.488982 -0.047647
0.489441 -0.047787
0.489901 -0.047927
0.490362 -0.048068
0.490825 -0.048209
0.491289 -0.048351
0.491754 -0.048493
0.492221 -0.048636
0.492689 -0.048779
0.493159 -0.048923
0.493629 -0.049068
0.494101 -0.049213
0.494575 -0.049359
0.495050 -0.049505
0.495526 -0.049652
0.496003 -0.049799
0.496482 -0.049947
0.496962 -0.050096
0.497444 -0.050245
0.497927 -0.050395
0.498411 -0.050545
0.498897 -0.050696
0.499384 -0.050848
0.499873 -0.051000
0.500363 -0.051152
0.500854 -0.051306
0.501347 -0.051460
0.501841 -0.051614
0.502337 -0.051770
0.502834 -0.051925
0.503333 -0.052082
0.503833 -0.052239
0.504334 -0.052397
0.504837 -0.052555
0.505342 -0.052714
0.505847 -0.052874
0.506355 -0.053034
0.506864 -0.053195
0.507374 -0.053356
0.507886 -0.053519
0.508399 -0.053682
0.508914 -0.053845
0.509430 -0.054009
0.509948 -0.054174
0.510467 -0.054340
0.510988 -0.054506
0.511511 -0.054673
0.512035 -0.054841
0.512560 -0.055009
0.513087 -0.055178
0.513616 -0.055348
0.514146 -0.055518
0.514678 -0.055689
0.515211 -0.055861
0.515746 -0.056034
0.516282 -0.056207
0.516821 -0.056381
0.517360 -0.056556
0.517902 -0.056731
0.518444 -0.056907
0.518989 -0.057084
0.519535 -0.057262
0.520083 -0.057440
0.520632 -0.057619
0.521183 -0.057799
0.521736 -0.057980
0.522291 -0.058161
0.522847 -0.058344
0.523404 -0.058527
0.523964 -0.058710
0.524525 -0.058895
0.525088 -0.059080
0.525652 -0.059266
0.526218 -0.059453
0.526786 -0.059641
0.527356 -0.059830
0.527927 -0.060019
0.528500 -0.060209
0.529075 -0.060400
0.529651 -0.060592
0.530230 -0.060785
0.530810 -0.060978
0.531392 -0.061172
0.531975 -0.061367
0.532561 -0.061563
0.533148 -0.061760
0.533737 -0.061958
0.534328 -0.062157
0.534920 -0.062356
0.535515 -0.062556
0.536111 -0.062758
0.536709 -0.062960
0.537309 -0.063163
0.537911 -0.063366
0.538514 -0.063571
0.539120 -0.063777
0.539727 -0.063983
0.540336 -0.064191
0.540947 -0.064399
0.541560 -0.064609
0.542175 -0.064819
0.542792 -0.065030
0.543411 -0.065242
0.544032 -0.065456
0.544654 -0.065670
0.545279 -0.065885
0.545905 -0.066101
0.546534 -0.066318
0.547164 -0.066536
0.547796 -0.066755
0.548431 -0.066974
0.549067 -0.067195
0.549706 -0.067417
0.550346 -0.067640
0.550988 -0.067864
0.551633 -0.068089
0.552279 -0.068315
0.552928 -0.068542
0.553578 -0.068770
0.554231 -0.069000
0.554885 -0.069230
0.555542 -0.069461
0.556201 -0.069693
0.556862 -0.069927
0.557525 -0.070161
0.558190 -0.070397
0.558857 -0.070633
0.559527 -0.070871
0.560198 -0.071110
0.560872 -0.071350
0.561548 -0.071591
0.562226 -0.071833
0.562906 -0.072077
0.563588 -0.072321
0.564273 -0.072567
0.564960 -0.072814
0.565649 -0.073062
0.566340 -0.073311
0.567034 -0.073561
0.567729 -0.073813
0.568427 -0.074065
0.569127 -0.074319
0.569830 -0.074574
0.570535 -0.074831
0.571242 -0.075088
0.571951 -0.075347
0.572663 -0.075607
0.573377 -0.075868
0.574093 -0.076131
0.574812 -0.076395
0.575533 -0.076660
0.576256 -0.076926
0.576982 -0.077194
0.577710 -0.077463
0.578441 -0.077733
0.579174 -0.078005
0.579909 -0.078278
0.580647 -0.078552
0.581387 -0.078827
0.582130 -0.079104
0.582875 -0.079383
0.583623 -0.079662
0.584373 -0.079943
0.585126 -0.080226
0.585881 -0.080510
0.586638 -0.080795
0.587398 -0.081082
0.588161 -0.081370
0.588926 -0.081659
0.589694 -0.081950
0.590465 -0.082242
0.591238 -0.082536
0.592013 -0.082832
0.592791 -0.083128
0.593572 -0.083427
0.594356 -0.083726
0.595142 -0.084028
0.595931 -0.084331
0.596722 -0.084635
0.597516 -0.084941
0.598313 -0.085248
0.599112 -0.085557
0.599915 -0.085868
0.600720 -0.086180
0.601527 -0.086494
0.602338 -0.086809
0.603151 -0.087126
0.603967 -0.087445
0.604786 -0.087765
0.605608 -0.088087
0.606432 -0.088411
0.607259 -0.088736
0.608089 -0.089063
0.608922 -0.089391
0.609758 -0.089722
0.610597 -0.090054
0.611439 -0.090388
0.612283 -0.090723
0.613131 -0.091060
0.613981 -0.091400
0.614835 -0.091740
0.615691 -0.092083
0.616550 -0.092427
0.617413 -0.092774
0.618278 -0.093122
0.619146 -0.093472
0.620018 -0.093823
0.620892 -0.094177
0.621770 -0.094533
0.622651 -0.094890
0.623534 -0.095249
0.624421 -0.095611
0.625311 -0.095974
0.626204 -0.096339
0.627101 -0.096706
0.628000 -0.097075
0.628903 -0.097446
0.629809 -0.097820
0.630718 -0.098195
0.631630 -0.098572
0.632545 -0.098951
0.633464 -0.099332
0.634386 -0.099716
0.635312 -0.100101
0.636241 -0.100489
0.637173 -0.100879
0.638108 -0.101270
0.639047 -0.101664
0.639989 -0.102061
0.640935 -0.102459
0.641884 -0.102860
0.642836 -0.103262
0.643792 -0.103667
0.644751 -0.104075
0.645714 -0.104484
0.646680 -0.104896
0.647650 -0.105310
0.648623 -0.105727
0.649600 -0.106146
0.650581 -0.106567
0.651565 -0.106990
0.652552 -0.107416
0.653544 -0.107845
0.654539 -0.108275
0.655537 -0.108709
0.656539 -0.109144
0.657545 -0.109583
0.658555 -0.110023
0.659568 -0.110467
0.660585 -0.110912
0.661606 -0.111361
0.662631 -0.111812
0.663659 -0.112265
0.664692 -0.112721
0.665728 -0.113180
0.666768 -0.113641
0.667812 -0.114106
0.668860 -0.114572
0.669911 -0.115042
0.670967 -0.115514
0.672027 -0.115989
0.673090 -0.116467
0.674158 -0.116948
0.675229 -0.117431
0.676305 -0.117918
0.677385 -0.118407
0.678469 -0.118899
0.679556 -0.119394
0.680649 -0.119892
0.681745 -0.120393
0.682845 -0.120897
0.683950 -0.121404
0.685058 -0.121913
0.686171 -0.122427
0.687289 -0.122943
0.688410 -0.123462
0.689536 -0.123984
0.690666 -0.124510
0.691801 -0.125038
0.692940 -0.125570
0.694083 -0.126105
0.695230 -0.126644
0.696383 -0.127185
0.697539 -0.127730
0.698700 -0.128279
0.699866 -0.128831
0.701036 -0.129386
0.702210 -0.129944
0.703390 -0.130506
0.704573 -0.131072
0.705762 -0.131641
0.706955 -0.132213
0.708152 -0.132789
0.709355 -0.133369
0.710562 -0.133952
0.711774 -0.134539
0.712991 -0.135130
0.714212 -0.135724
0.715438 -0.136322
0.716669 -0.136924
0.717905 -0.137529
0.719146 -0.138139
0.720392 -0.138752
0.721643 -0.139370
0.722899 -0.139991
0.724159 -0.140616
0.725425 -0.141245
0.726696 -0.141878
0.727972 -0.142516
0.729253 -0.143157
0.730539 -0.143803
0.731830 -0.144452
0.733127 -0.145106
0.734428 -0.145764
0.735735 -0.146427
0.737048 -0.147094
0.738365 -0.147765
0.739688 -0.148440
0.741016 -0.149120
0.742350 -0.149805
0.743689 -0.150494
0.745033 -0.151187
0.746383 -0.151885
0.747739 -0.152588
0.749100 -0.153295
0.750466 -0.154007
0.751839 -0.154724
0.753216 -0.155446
0.754600 -0.156172
0.755989 -0.156904
0.757384 -0.157640
0.758785 -0.158381
0.760191 -0.159127
0.761603 -0.159879
0.763021 -0.160635
0.764445 -0.161396
0.765875 -0.162163
0.767311 -0.162935
0.768752 -0.163712
0.770200 -0.164495
0.771654 -0.165283
0.773114 -0.166076
0.774580 -0.166875
0.776052 -0.167679
0.777530 -0.168489
0.779014 -0.169305
0.780505 -0.170126
0.782002 -0.170953
0.783505 -0.171785
0.785015 -0.172624
0.786531 -0.173468
0.788053 -0.174319
0.789582 -0.175175
0.791118 -0.176037
0.792659 -0.176906
0.794208 -0.177781
0.795763 -0.178662
0.797324 -0.179549
0.798893 -0.180442
0.800467 -0.181342
0.802049 -0.182248
0.803638 -0.183161
0.805233 -0.184081
0.806835 -0.185007
0.808444 -0.185940
0.810060 -0.186879
0.811683 -0.187825
0.813313 -0.188779
0.814949 -0.189739
0.816593 -0.190706
0.818244 -0.191680
0.819903 -0.192662
0.821568 -0.193651
0.823241 -0.194647
0.824921 -0.195650
0.826608 -0.196661
0.828302 -0.197679
0.830004 -0.198705
0.831714 -0.199739
0.833431 -0.200780
0.835155 -0.201829
0.836887 -0.202886
0.838626 -0.203951
0.840373 -0.205024
0.842128 -0.206105
